FIPS,Qualified Area Name,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area (Land),Vacant Housing Units:,Vacant Housing Units: For Rent,Vacant Housing Units: For Sale Only,Vacant Housing Units: Other Vacant,Housing Units:,Housing Units: Occupied,Housing Units: Vacant,Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars),Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Median Value,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Occupied Housing Units:,"Occupied Housing Units: Gas (Utility, Bottled, Tank, or Lp Gas)",Occupied Housing Units: Electricity,"Occupied Housing Units: Fuel Oil, Kerosene, Etc.","Occupied Housing Units: Coal, Coke or Wood",Occupied Housing Units: Solar Energy,Occupied Housing Units: Other Fuel,Occupied Housing Units: No Fuel Used,Median Gross Rent,Housing Units:,Housing Units: 1 Unit,"Housing Units: 1 Unit: 1, Detached","Housing Units: 1 Unit: 1, Attached",Housing Units: 2,Housing Units: 3 or 4,Housing Units: 5 to 9,Housing Units: 10 to 19,Housing Units: 20 to 49,Housing Units: 50 or More,Housing Units: Mobile Home,"Housing Units: Boat, Rv, Van, Etc.",Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,Median Selected Monthly Owner Costs as a Percentage of Household Income:,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units Without a Mortgage,Families:,Families: Income Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years,"Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years",Families: Income At or Above Poverty Level,Median Year Structure Built,Median Household Income (In 2024 Inflation Adjusted Dollars),Median Age:,Median Age: Male Population,Median Age: Female Population,Total Population,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Total:,Women who had a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Women who did not have a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Std. Error: Total,Std. Error: Total: Women Who Had A Birth In The Past 12 Months,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Other Living Arrangement,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Other Living Arrangement,Housing Units,Total Population:,Total Population: Male,Total Population: Female,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
25017336100,"Census Tract 3361, Middlesex County, Massachusetts",2047297,94227,5684,7190.696639434600,0.7904658317565920,91,53,0,38,2767,2676,91,32.3,274,34,240,833000,4387,220,4167,3627,3015,1252,416,273,5684,4272,114,0,492,0,238,568,5684,221,503,165,210,198,552,786,990,840,607,475,137,2676,1322,659,679,0,0,0,16,1701,2767,1442,1287,155,384,70,34,140,203,494,0,0,4795,1381,2567,96,408,343,20.4,21.7,17,1463,22,0,3,19,19,0,0,0,0,1441,1938,114605,46.9,45.8,51.7,5684,5684,5406,4243,114,0,492,0,24,533,278,29,0,0,0,0,214,35,5684,4653,1031,681,350,2676,1629,1047,5684,145,51,52,180,220,5036,2676,1463,1217,246,219,27,1213,276,937,1070,31,31,0,0,1039,555,47,437,130.909,22.424,22.424,11.515,11.515,131.515,86.667,24.848,116.364,2767,5684,2626,3058,5684,248,400,648,5036
25017336201,"Census Tract 3362.01, Middlesex County, Massachusetts",1415213,0,2958,5413.449763306810,0.5464168190956120,11,0,0,11,1225,1214,11,17.3,119,0,119,852700,2244,116,2128,1709,1188,331,48,40,2958,2627,71,31,73,0,31,125,2958,91,167,177,118,161,91,313,619,492,319,277,133,1214,669,35,510,0,0,0,0,3233,1225,1127,1103,24,11,0,0,0,0,43,44,0,2523,494,1684,0,156,189,18.2,20.6,12.6,1056,11,0,11,0,0,0,0,0,0,1045,1938,182404,52.3,53.7,50.7,2958,2958,2853,2619,71,0,73,0,0,90,105,8,0,31,0,0,31,35,2958,2804,154,135,19,1214,1128,86,2958,29,1,45,1,121,2761,1214,1056,841,215,171,44,158,51,107,605,14,14,0,0,591,315,16,260,53.333,13.333,13.333,8.485,8.485,52.727,63.03,11.515,59.394,1225,2958,1389,1569,2958,75,122,197,2761
25017336202,"Census Tract 3362.02, Middlesex County, Massachusetts",1057126,0,3223,7896.4390967798800,0.4081586599349980,10,0,0,10,1301,1291,10,26.6,120,0,120,917700,2385,81,2304,2004,1673,932,159,51,3223,2945,6,0,54,0,50,168,3223,248,186,155,118,131,157,545,496,374,260,393,160,1291,941,119,183,10,0,0,38,2367,1301,905,837,68,192,51,22,13,0,118,0,0,2634,539,1586,0,315,194,18.4,19.7,16.7,857,8,0,8,0,0,0,0,0,0,849,1941,138750,47.6,49.9,43.3,3223,3223,3177,2945,6,0,54,0,50,122,46,0,0,0,0,0,0,46,3223,2953,270,242,28,1291,1113,178,3139,45,6,10,46,88,2944,1291,857,748,109,0,109,434,247,187,594,95,95,0,0,499,296,10,193,96.364,69.697,69.697,8.485,8.485,63.03,41.818,9.697,52.121,1301,3223,1531,1692,3139,61,134,195,2944
25017336300,"Census Tract 3363, Middlesex County, Massachusetts",4000990,104892,6916,4476.9810771897,1.5447909832000700,32,0,0,32,2605,2573,32,14.1,278,10,268,834700,4929,32,4897,3938,3214,1657,445,327,6916,5753,39,0,722,1,31,370,6916,405,586,493,225,278,445,1602,901,874,457,461,189,2573,1778,105,690,0,0,0,0,2141,2605,2134,2081,53,286,92,22,17,0,54,0,0,5432,1436,3213,83,202,498,18.8,20.8,14.7,1852,98,0,41,0,0,0,57,57,0,1754,1938,166760,41.6,40.5,44.2,6916,6916,6651,5724,39,0,722,1,0,165,265,29,0,0,0,0,31,205,6916,6000,916,647,269,2573,2267,306,6874,280,0,0,73,269,6252,2573,1852,1519,333,42,291,721,323,398,1374,49,49,0,0,1325,816,81,428,138.788,26.061,26.061,11.515,11.515,143.636,115.758,41.818,86.667,2605,6916,3419,3497,6874,280,342,622,6252
25017336402,"Census Tract 3364.02, Middlesex County, Massachusetts",1125503,0,5070,11666.995869939900,0.434559166431427,108,56,52,0,2097,1989,108,38.5,467,0,467,796600,3593,144,3449,2639,2044,776,56,56,5070,3659,0,0,1006,0,84,321,5070,206,202,276,372,421,605,805,642,507,462,469,103,1989,1404,329,127,0,0,86,43,1618,2097,763,699,64,206,228,103,255,177,258,107,0,4386,1715,1790,87,217,577,15.5,17,9,1109,0,0,0,0,0,0,0,0,0,1109,1938,104327,41.9,38.9,43.9,5070,5070,4905,3628,0,0,1006,0,0,271,165,31,0,0,0,0,84,50,5070,4055,1015,398,617,1989,1129,860,4981,69,23,63,298,150,4378,1989,1109,816,293,126,167,880,290,590,1191,39,39,0,0,1152,424,103,625,195.152,26.667,26.667,11.515,11.515,195.152,89.697,45.455,138.182,2097,5070,2358,2712,4981,155,448,603,4378
25017336403,"Census Tract 3364.03, Middlesex County, Massachusetts",1278126,15575,3344,6776.264382362750,0.49348723888397200,82,0,0,82,1689,1607,82,26.9,43,0,43,624500,2775,309,2466,2004,1651,806,238,238,3344,2155,237,9,548,0,97,298,3344,191,114,115,65,84,903,574,355,205,366,352,20,1607,1204,313,81,0,0,0,9,2593,1689,294,263,31,100,40,150,288,371,396,0,50,2924,907,1684,11,26,296,14.8,16.6,12.6,912,16,16,0,0,0,0,0,0,0,896,1972,135054,37.6,39.4,35.1,3344,3344,2997,2107,237,0,535,0,33,85,347,48,0,9,13,0,64,213,3344,2398,946,534,412,1607,405,1202,3309,126,9,35,82,56,3001,1607,912,762,150,106,44,695,452,243,764,35,35,0,0,729,386,115,228,99.394,25.455,25.455,8.485,8.485,95.758,56.364,38.182,66.061,1689,3344,1878,1466,3309,170,138,308,3001
25017336404,"Census Tract 3364.04, Middlesex County, Massachusetts",1205426,5008,2455,5274.832823551880,0.4654175937175750,36,0,0,36,1087,1051,36,40,203,0,203,711500,1902,137,1765,1337,978,520,94,64,2455,1673,0,0,369,0,32,381,2455,86,111,123,64,169,335,401,268,432,379,58,29,1051,632,195,217,0,0,7,0,1829,1087,569,502,67,137,13,120,109,89,50,0,0,2135,746,1119,0,37,233,24.8,25.7,21.8,680,40,0,26,0,0,0,14,14,0,640,1938,95586,41.5,40.1,47.1,2455,2455,2129,1526,0,0,369,0,32,202,326,147,0,0,0,0,0,179,2455,1574,881,545,336,1051,657,394,2455,98,28,0,90,400,1839,1051,680,551,129,92,37,371,154,217,456,11,11,0,0,445,269,41,135,85.455,9.697,9.697,8.485,8.485,85.455,61.818,25.455,49.091,1087,2455,1336,1119,2455,126,490,616,1839
25017337101,"Census Tract 3371.01, Middlesex County, Massachusetts",1505378,16741,2907,5001.464598632180,0.5812297463417050,35,0,35,0,1243,1208,35,27.2,126,0,126,707400,2200,80,2120,1490,1090,449,109,39,2907,2516,70,7,122,0,129,63,2907,86,116,174,85,246,305,375,247,595,360,215,103,1208,533,258,417,0,0,0,0,710,1243,870,826,44,90,133,32,26,92,0,0,0,2531,772,1339,18,223,179,18.5,19.8,15.1,773,29,0,0,0,0,0,29,29,0,744,1965,118958,48.4,48.5,46.5,2907,2907,2830,2516,0,7,122,0,129,56,77,0,70,0,0,0,0,7,2907,2678,229,161,68,1208,946,262,2907,76,91,18,134,62,2526,1208,773,628,145,0,145,435,224,211,618,0,0,0,0,618,215,41,362,87.273,8.485,8.485,8.485,8.485,87.273,35.152,24.242,87.273,1243,2907,1329,1578,2907,185,196,381,2526
25017337102,"Census Tract 3371.02, Middlesex County, Massachusetts",5500342,1287765,5693,2680.7064260372600,2.1236939430236800,234,119,51,64,2341,2107,234,21.5,163,0,163,696400,4038,252,3786,3226,2423,1127,297,206,5693,4825,94,0,293,0,142,339,5693,561,321,411,138,224,608,947,698,721,584,305,175,2107,923,485,624,0,0,75,0,2532,2341,1519,1453,66,149,31,20,54,391,177,0,0,4400,1371,2687,71,146,125,21,26.7,15.1,1456,76,0,50,0,0,0,26,0,26,1380,1969,140313,41,43.7,38.5,5693,5693,5536,4810,94,0,293,0,0,339,157,15,0,0,0,0,142,0,5693,5123,570,317,253,2107,1815,292,5642,71,24,167,65,37,5278,2107,1456,1289,167,48,119,651,389,262,1361,159,159,0,0,1202,570,91,541,146.061,76.364,76.364,11.515,11.515,150.909,91.515,38.182,132.727,2341,5693,2691,3002,5642,262,102,364,5278
25017337201,"Census Tract 3372.01, Middlesex County, Massachusetts",1594122,0,3317,5389.167485080540,0.6154939532279970,29,0,0,29,1538,1509,29,38.1,65,0,65,663400,2599,104,2495,1763,1263,472,125,114,3317,2688,10,0,136,0,107,376,3317,91,277,182,109,59,366,633,540,356,330,213,161,1509,757,184,534,0,0,0,34,1802,1538,762,726,36,34,0,148,157,142,295,0,0,2767,873,1330,0,158,406,18.6,19.9,14.6,860,73,49,24,0,0,0,0,0,0,787,1962,96080,43.8,42.9,45.7,3317,3317,3195,2688,10,0,136,0,12,349,122,0,0,0,0,0,95,27,3317,2839,478,133,345,1509,975,534,3317,39,43,206,143,166,2720,1509,860,634,226,20,206,649,377,272,783,45,45,0,0,738,278,52,408,111.515,35.758,35.758,8.485,8.485,116.97,68.485,30.909,115.758,1538,3317,1675,1642,3317,288,309,597,2720
25017337202,"Census Tract 3372.02, Middlesex County, Massachusetts",2955380,1573,4935,4324.855480966950,1.1410785913467400,98,17,0,81,2247,2149,98,33.3,114,0,114,680000,3609,143,3466,2778,2301,869,317,168,4935,3938,32,0,259,0,69,637,4935,413,382,179,68,284,536,859,489,600,431,489,205,2149,863,477,664,0,18,16,111,1951,2247,1421,1333,88,116,39,0,126,186,359,0,0,3961,1133,2081,13,357,377,16.8,18.5,13.7,1290,53,0,0,53,0,53,0,0,0,1237,1959,125766,41.4,40,41.5,4935,4935,4677,3938,32,0,259,0,0,448,258,0,0,0,0,0,69,189,4935,4275,660,522,138,2149,1521,628,4917,167,24,16,107,230,4373,2149,1290,957,333,70,263,859,317,542,1039,157,141,0,16,882,450,66,366,168.485,69.697,66.667,8.485,16.97,169.091,89.697,36.364,135.758,2247,4935,2272,2663,4917,207,337,544,4373
25017337300,"Census Tract 3373, Middlesex County, Massachusetts",4025935,327249,6503,4183.547913679420,1.5544222593307500,51,51,0,0,2827,2776,51,25,161,0,161,635100,5001,226,4775,3578,2681,1186,316,171,6503,5138,136,0,784,0,115,330,6503,294,344,377,241,246,1210,1037,738,832,647,303,234,2776,1536,653,571,0,0,16,0,2287,2827,1371,1193,178,396,210,95,273,188,294,0,0,5488,1618,3003,84,338,445,19.2,21.7,13.8,1797,86,0,32,20,20,0,34,34,0,1711,1961,109361,40.4,39.2,41.2,6503,6503,6019,4961,136,0,784,0,0,138,484,177,0,0,0,0,115,192,6503,5702,801,388,413,2776,1666,1110,6456,147,58,97,160,391,5603,2776,1797,1417,380,175,205,979,342,637,1707,91,91,0,0,1616,792,213,611,209.697,37.576,37.576,11.515,11.515,209.091,150.909,69.091,121.818,2827,6503,3139,3364,6456,302,551,853,5603
25017338100,"Census Tract 3381, Middlesex County, Massachusetts",1698252,6347,3471,5293.589260417420,0.6556987762451170,13,0,0,13,1175,1162,13,26.4,178,0,178,1118000,2347,71,2276,2080,1953,1178,501,279,3471,2308,0,0,630,0,4,529,3471,165,175,420,240,124,248,544,518,437,354,208,38,1162,626,134,365,10,0,27,0,2781,1175,994,924,70,162,0,19,0,0,0,0,0,2711,710,1751,0,68,182,17.9,20.4,13.8,958,43,15,9,0,0,0,19,0,19,915,1938,227083,43.3,43.2,43.4,3471,3471,3055,2294,0,0,626,0,0,135,416,14,0,0,4,0,4,394,3471,2688,783,473,310,1162,989,173,3471,59,0,63,9,48,3292,1162,958,835,123,70,53,204,14,190,720,15,15,0,0,705,410,86,209,81.212,12.121,12.121,8.485,8.485,82.424,46.667,46.061,54.545,1175,3471,1616,1855,3471,122,57,179,3292
25017338200,"Census Tract 3382, Middlesex County, Massachusetts",1693141,57604,4290,6562.387973478110,0.6537254452705380,12,0,0,12,1598,1586,12,20.5,164,22,142,821800,3026,116,2910,2459,2069,1379,356,280,4290,2201,441,0,1229,0,65,354,4290,220,287,304,202,251,504,739,682,436,389,147,129,1586,1000,225,288,0,0,62,11,1807,1598,951,639,312,152,17,57,36,8,341,36,0,3479,1237,1670,21,222,329,19,24,13.1,1055,37,0,0,28,28,0,9,9,0,1018,1961,139833,40.5,38.8,42.2,4290,4290,4272,2201,441,0,1229,0,55,346,18,0,0,0,0,0,10,8,4290,2979,1311,636,675,1586,1129,457,4098,65,17,70,94,15,3837,1586,1055,783,272,63,209,531,301,230,1075,44,29,0,15,1031,489,102,440,150.303,22.424,18.788,8.485,10.303,152.121,55.152,67.879,138.788,1598,4290,1989,2301,4098,152,109,261,3837
25017338300,"Census Tract 3383, Middlesex County, Massachusetts",2099516,170471,3459,4267.063665232460,0.8106276988983150,51,0,22,29,1471,1420,51,47.5,69,0,69,1241500,2459,107,2352,2192,1876,1032,379,166,3459,2867,50,0,267,0,7,268,3459,151,256,307,180,106,111,504,561,448,293,322,220,1420,851,380,185,0,0,0,4,3357,1471,941,849,92,21,62,68,64,71,244,0,0,2745,557,1588,48,263,289,19.6,19.6,20,887,0,0,0,0,0,0,0,0,0,887,1938,205040,47.9,46.4,50.2,3459,3459,3209,2792,50,0,267,0,7,93,250,75,0,0,0,0,0,175,3459,3071,388,241,147,1420,1012,408,3423,69,13,49,281,40,2971,1420,887,781,106,19,87,533,157,376,626,66,66,0,0,560,336,9,215,85.455,21.212,21.212,8.485,8.485,93.333,64.848,7.879,58.182,1471,3459,1549,1910,3423,131,321,452,2971
25017338400,"Census Tract 3384, Middlesex County, Massachusetts",6100902,431740,6004,2548.850662597290,2.3555715084075900,42,0,0,42,2292,2250,42,51,335,0,335,1415500,4186,92,4094,3814,3504,2280,1099,472,6004,4318,123,33,1010,0,81,439,6004,224,407,542,338,307,383,638,1121,707,743,382,212,2250,1260,284,706,0,0,0,0,2567,2292,2140,1948,192,0,43,74,0,0,35,0,0,4831,1041,3248,0,254,288,14.9,17.5,10.7,1760,0,0,0,0,0,0,0,0,0,1760,1966,250001,46.5,46.4,46.5,6004,6004,5973,4318,123,33,1010,0,81,408,31,0,0,0,0,0,0,31,6004,4606,1398,965,433,2250,2030,220,6004,44,21,0,95,390,5454,2250,1760,1613,147,24,123,490,210,280,1170,10,10,0,0,1160,715,24,421,122.424,9.091,9.091,11.515,11.515,123.636,112.121,15.758,69.091,2292,6004,2991,3013,6004,65,485,550,5454
25017338500,"Census Tract 3385, Middlesex County, Massachusetts",4032018,151277,6182,3971.040258773530,1.556770920753480,63,26,0,37,1985,1922,63,22.8,615,0,615,1432000,3776,111,3665,3460,3147,2158,818,341,6182,4923,85,36,518,0,170,450,6182,539,622,416,459,370,200,1008,839,959,413,271,86,1922,1230,215,477,0,0,0,0,,1985,1576,1515,61,192,31,74,48,64,0,0,0,4605,1251,2971,0,173,210,17.1,18.5,13.5,1615,148,50,8,0,0,0,90,31,59,1467,1942,250001,38.8,39.7,37.7,6182,6182,5982,4901,85,36,518,0,12,430,200,22,0,0,0,0,158,20,6182,5355,827,577,250,1922,1651,271,6182,179,269,161,37,62,5474,1922,1615,1401,214,14,200,307,110,197,1282,123,123,0,0,1159,580,0,579,141.818,58.788,58.788,11.515,11.515,146.061,68.485,11.515,121.818,1985,6182,2822,3360,6182,609,99,708,5474
25017339101,"Census Tract 3391.01, Middlesex County, Massachusetts",875342,15666,3191,9441.62594326146,0.33797144889831500,113,0,0,113,1882,1769,113,27.5,124,0,124,694900,2725,318,2407,1847,1515,844,469,270,3191,2222,268,0,331,0,72,298,3191,100,137,55,15,159,630,344,411,402,556,172,210,1769,746,620,256,0,0,0,147,1438,1882,418,378,40,33,52,0,141,278,960,0,0,2899,1152,1067,25,251,404,15.7,30.7,12.5,753,50,0,10,21,21,0,19,0,19,703,1964,77386,47.8,47.5,51.7,3191,3191,2778,2116,268,0,331,0,1,62,413,106,0,0,0,0,71,236,3191,2431,760,529,231,1769,999,770,3173,167,229,128,78,326,2245,1769,753,508,245,93,152,1016,529,487,669,27,27,0,0,642,170,83,389,72.121,21.212,21.212,8.485,8.485,68.485,48.485,36.97,72.121,1882,3191,1416,1775,3173,524,404,928,2245
25017339102,"Census Tract 3391.02, Middlesex County, Massachusetts",6200332,489674,3371,1408.1261387931100,2.3939616680145300,0,0,0,0,1253,1253,0,26.9,94,0,94,842400,2594,118,2476,1928,1460,730,194,138,3371,3050,0,0,145,0,16,160,3371,172,161,251,51,142,364,419,442,554,435,262,118,1253,930,53,254,0,16,0,0,1818,1253,1162,1085,77,66,19,0,6,0,0,0,0,2787,746,1660,31,177,173,19.1,21.3,11,894,9,0,9,0,0,0,0,0,0,885,1938,154620,47.8,48.1,47.4,3371,3371,3298,3040,0,0,145,0,16,97,73,10,0,0,0,0,0,63,3371,2943,428,277,151,1253,1146,107,3166,25,29,14,116,208,2774,1253,894,804,90,8,82,359,118,241,749,36,36,0,0,713,321,63,329,102.424,17.576,17.576,8.485,8.485,103.03,69.091,39.394,95.152,1253,3371,1514,1857,3166,68,324,392,2774
25017339200,"Census Tract 3392, Middlesex County, Massachusetts",2611658,330521,5614,5567.41839463167,1.0083668231964100,161,0,0,161,2333,2172,161,22.7,331,0,331,920700,4325,143,4182,3487,2934,1423,564,415,5614,4654,27,19,393,0,68,453,5614,203,137,218,191,540,783,720,1145,601,654,243,179,2172,1440,147,585,0,0,0,0,2727,2333,1648,1605,43,573,64,36,0,0,12,0,0,5056,1883,2658,0,238,277,17.8,19.5,9,1458,0,0,0,0,0,0,0,0,0,1458,1938,197500,45.2,43.4,45.9,5614,5614,5198,4616,27,0,393,0,0,162,416,38,0,19,0,0,68,291,5614,4954,660,640,20,2172,1639,533,5507,100,82,37,67,137,5084,2172,1458,1287,171,28,143,714,352,362,1564,19,19,0,0,1545,545,181,819,203.03,19.394,19.394,11.515,11.515,210.303,86.667,82.424,160.606,2333,5614,2700,2914,5507,219,204,423,5084
25017339300,"Census Tract 3393, Middlesex County, Massachusetts",677153,28551,3142,12017.582194996700,0.26145026087760900,0,0,0,0,1213,1213,0,23.2,298,0,298,712900,2253,71,2182,1851,1367,706,149,98,3142,1818,660,0,160,0,96,408,3142,53,138,132,119,447,558,370,461,296,338,149,81,1213,733,243,237,0,0,0,0,1799,1213,507,396,111,444,38,14,7,89,114,0,0,2819,1300,974,27,111,407,19.2,25.9,9,722,0,0,0,0,0,0,0,0,0,722,1938,122011,38.6,33.4,40.9,3142,3142,2944,1805,660,0,160,0,86,233,198,13,0,0,0,0,10,175,3142,2561,581,372,209,1213,661,552,3138,52,71,39,249,225,2502,1213,722,451,271,62,209,491,216,275,935,10,10,0,0,925,277,73,575,127.273,9.697,9.697,8.485,8.485,128.485,64.242,24.242,124.848,1213,3142,1398,1744,3138,162,474,636,2502
25017339400,"Census Tract 3394, Middlesex County, Massachusetts",635622,26838,3657,14901.28771469050,0.24541503190994300,58,0,0,58,1495,1437,58,23.7,75,0,75,764000,2921,106,2815,2379,1994,764,203,68,3657,2681,152,0,395,0,80,349,3657,43,77,145,30,441,1217,388,240,561,314,171,30,1437,1136,9,292,0,0,0,0,2429,1495,448,267,181,673,156,49,110,17,21,21,0,3392,1792,1334,36,82,148,14.8,17.5,12.8,740,17,0,17,0,0,0,0,0,0,723,1938,141563,33.8,33.2,35,3657,3657,3474,2657,152,0,394,0,8,263,183,24,0,0,1,0,72,86,3657,3144,513,268,245,1437,692,745,3601,180,46,81,199,201,2894,1437,740,626,114,59,55,697,379,318,939,0,0,0,0,939,272,97,570,186.667,8.485,8.485,8.485,8.485,186.667,43.03,38.182,178.788,1495,3657,1910,1747,3601,307,400,707,2894
25017339500,"Census Tract 3395, Middlesex County, Massachusetts",1199133,18928,5440,11749.767872447900,0.46298786997795100,132,0,33,99,1806,1674,132,33.1,1303,0,1303,774100,2741,221,2520,2013,1630,733,221,170,5440,4008,116,0,509,13,224,570,5440,96,131,136,127,2209,757,439,410,496,392,172,75,1674,1244,173,248,0,0,9,0,2428,1806,698,535,163,817,137,13,56,19,9,57,0,5077,3267,1449,11,194,156,17.6,17.9,16.4,920,78,13,0,0,0,0,65,65,0,842,1938,105625,25.1,25.3,24.9,5440,5440,5122,3926,106,0,509,13,137,431,318,82,10,0,0,0,87,139,5440,4527,913,349,564,1674,776,898,3654,143,213,70,121,114,2993,1674,920,639,281,105,176,754,329,425,1080,68,34,0,34,1012,240,157,615,145.455,36.364,20,11.515,30.303,144.242,48.485,40.606,138.788,1806,5440,2562,2878,3654,426,235,661,2993
25017339600,"Census Tract 3396, Middlesex County, Massachusetts",822665,1211,5431,17098.36363005170,0.3176327347755430,101,0,0,101,2314,2213,101,22.4,59,0,59,650200,4188,351,3837,3215,2601,910,343,271,5431,3366,287,0,482,0,976,320,5431,34,140,78,124,867,1786,868,438,630,311,118,37,2213,1646,245,307,0,0,15,0,2943,2314,539,232,307,1208,301,0,101,96,69,0,0,5179,3040,1694,25,219,201,18.8,17.9,38.7,991,6,6,0,0,0,0,0,0,0,985,1938,150074,33.3,32.7,34.2,5431,5431,4349,3300,262,0,482,0,65,240,1082,66,25,0,0,0,911,80,5431,3681,1750,548,1202,2213,790,1423,5431,145,77,192,213,261,4543,2213,991,826,165,79,86,1222,529,693,1773,16,16,0,0,1757,427,168,1162,326.061,15.152,15.152,11.515,11.515,326.061,96.364,58.182,288.485,2314,5431,2849,2582,5431,414,474,888,4543
